"site_id","site_name","country","reify_managed","research_indications","last_login","total_patients","site_trials","last_activity","tas","sponsors"
"a1d53c98-2f01-5e26-8f63-eed200ccf7be","Medical College of Wisconsin Cancer Center - Froedtert Hospital - GU & GI","US",FALSE,,"2020-01-28 21:13:55+00",1,2,,1,1
"4bf40d79-a24a-57cf-a772-ce0e6c51237f","University Hospitals Cleveland Medical Center (Seidman Cancer Center)","US",FALSE,1,"2020-01-07 19:04:46+00",33,17,,0,1
"bf360e05-79ae-55a2-90e5-4be5242a5c03","Great Falls Clinic","US",FALSE,,"2021-06-16 14:04:31+00",414,2,,0,2
"f98b74f2-7503-59f4-9ccb-82d3389cd742","Hospital Universitario La Paz - RA (PSU)","ES",TRUE,,"2022-05-24 16:46:16+00",4,3,,0,1
"4e3c6d28-ad1f-5b04-9096-ed44ae96e3ca","Bradford Teaching Hospitals NHS Foundation Trust","GB",FALSE,,"2021-03-23 13:47:34+00",,1,,0,1
"efa14745-d9e4-5edf-97a8-864acd6a6736","Minnesota Gastroenterology, P.A. (PSU)","US",TRUE,,"2022-05-24 14:04:44+00",4,1,,0,1
"6acf5559-48b0-585c-a651-bc58fba894d9","Easydiet SRL","RO",FALSE,,"2022-03-21 11:41:55+00",34,1,,0,1
"7c2e2f8f-d82c-5945-b0fa-b0e55d7ec4c5","Hospital Nossa Senhora da Conceição - Onc/Breast","BR",FALSE,,"2021-08-19 15:41:00+00",12,5,,1,3
"bb33a9c1-b97f-54c3-a24f-1d5aabb1ee7d","Servicios Medicos URUMED Spa","CL",FALSE,,"2022-05-10 18:03:23+00",6,5,"2022-04-13",0,2
"33d593d8-a68a-5291-b674-3280e109c919","Baguio General Hospital Medical Center (BGHMC)","PH",FALSE,,"2022-03-23 16:12:02+00",16,4,,1,2
"082b721e-ae5f-500a-9289-837c901ef2d2","PMG Research of Charlotte (Piedmont Plastic Surgery and Dermatology)","US",FALSE,3,"2019-12-03 16:53:45+00",207,3,,0,1
"250f50f3-4335-5b75-817c-d8b5641ad6ba","Synexus Manchester Clinical Research Centre","GB",FALSE,1,"2019-11-14 09:36:52+00",176,1,,0,1
"5bc4c09b-e250-537e-87ea-ff73ef5952c6","Neurology Specialists of Monmouth County, PA","US",FALSE,,"2017-06-12 19:00:24+00",,1,,0,1
"7c6130ea-7f7c-57e5-afb4-403e477f6e33","Toronto Memory Disorder Program","CA",FALSE,5,"2022-05-21 23:26:16+00",1499,8,,0,1
"677c61ca-2e62-5de4-bf81-8b4be12bae8e","Icahn School of Medicine at Mount Sinai Dermatology Clinical Trials","US",FALSE,1,"2019-04-25 15:47:20.496+00",,4,,0,2
"98b2d6ca-57be-5cb0-a808-d4d68db8ebeb","Cedar-Crosse Research Center - Chicago","US",FALSE,2,"2021-06-02 15:41:32+00",20,2,,0,2
"800253b7-c5a6-5415-b742-05bc54c2a0cb","Yale Pediatric Endocrinology & Metabolism","US",FALSE,,"2021-01-19 14:29:47+00",83,2,,0,1
"a44f716c-9426-5d40-adda-9e1a01fb8303","Synergy Medical Clinic","CA",FALSE,9,"2020-03-04 22:21:09+00",10,1,,0,1
"2985cde1-2510-51ee-8fda-e94f161ba01e","Gavin Herbert Eye Inst","US",FALSE,,"2020-01-08 18:28:32+00",,1,,0,1
"53f9bb36-89c0-5156-9a5d-dfee77f273fe","Specialty Eye Inst","US",FALSE,1,"2020-02-12 13:36:26+00",1,1,,0,1
"15fec1f2-1a60-57ef-854c-5369c0f6426d","CHU Angers - Endo","FR",FALSE,,"2022-05-18 13:41:36+00",,1,,0,1
"250bdead-c8f5-55b3-8990-5bb1af6bdc7c","Centro Médico San Nicolás Grupo Oroño","AR",FALSE,,"2021-08-17 13:05:14.265678+00",104,3,,1,1
"2c5e529e-f7c0-5dee-94c8-941be99a7b00","Centro Médico Fleischer SRL","AR",FALSE,,"2022-05-19 20:45:38+00",16,4,,1,1
"bccca0a7-0ca1-5c6b-8617-a424e1a74fae","ACT16618 - 1580001 (PSU)","TW",TRUE,,"2022-05-24 16:48:22+00",10,1,,0,1
"00e49fd7-2f49-52fe-98b9-6c1b72d79927","Quantum Laboratories Inc.","US",FALSE,2,"2022-01-27 15:06:24+00",37,3,"2022-01-27",0,1
"206e6852-aba1-5210-92ca-4e9c16fa8b83","Vinnytsia Regional Clinical Highly Specialized Endocrinology Center (PSU)","UA",TRUE,,"2022-05-06 17:47:42+00",12,1,,0,1
"ac5b07d1-745e-565b-8341-a65bee6c3047","Tohoku University Hospital 2","JP",FALSE,,"2021-10-26 02:20:05+00",2,2,,1,2
"40928023-d480-5919-9668-2e985e9986c8","Wee Care Pediatrics - Syracuse (PSU)","US",TRUE,,"2022-05-24 14:04:44+00",198,1,"2021-12-17",1,1
"46e07dad-4406-570a-bfe8-2996697dbb52","Seoul National University Hospital","KR",FALSE,,"2021-12-27 02:58:55+00",6,2,,1,2
"660e667b-3e10-5a35-afa1-c21c9f3d39d3","Kyungpook National University Chilgok Hospital","KR",FALSE,,"2022-04-07 07:45:50+00",10,1,,1,1
"334247a5-2415-5d6e-baeb-fd11f6e5c002","UF Health Cancer Center","US",FALSE,,"2022-02-09 16:24:59+00",19,2,"2022-02-09",1,1
"85688aa5-437a-56b1-8c51-41a4ba328b35","Northeast Research Institute (PSU)","US",TRUE,,"2022-05-24 14:04:44+00",147,1,,1,1
"b87b510c-8d77-5f5b-9f4d-95587db2e8ac","Instituto Argentino de Diagnóstico y Tratamiento - IADT","AR",FALSE,,"2022-05-05 21:12:32+00",,2,,0,2
"c097f17d-d733-5294-8e47-5314c791f103","Fundación Favaloro","AR",FALSE,,"2022-05-05 21:18:27+00",,6,,0,3
"68f7f50f-ca69-542f-a447-533f3db47bb0","Children's Mercy Adele Hall - Hematology, Oncology, and BMT","US",FALSE,,"2022-05-23 19:54:52+00",,2,,1,2
"4f1da95b-03ea-50e9-a7c0-1d47288dc5ac","PMG Research of Salisbury - Cardiology","US",FALSE,,"2022-04-12 14:18:49+00",120,1,,0,1
"e1d25208-3288-5fc1-b5f5-1f4111d42457","Hospital de Clínicas de Porto Alegre - Onc","BR",FALSE,,"2021-06-16 12:56:21+00",3,1,,0,1
"ce05577b-6566-54e9-b1a1-7743ec93be35","Hospital Regional Universitario de Malaga","ES",FALSE,,"2021-11-10 16:05:05+00",,1,,0,1
"24c83067-cad2-5c60-8b7b-da9672eb7b96","DHAT Research Institute","US",FALSE,2,"2021-05-06 16:04:00+00",11,5,,1,2
"70cb1c33-12e1-5fbc-a624-610038f515e1","Visionary Investigators Network - VIN - Julie B. Schwartzbard","US",FALSE,5,"2022-05-24 15:47:44+00",424,8,"2022-04-21",0,1
"b001904b-b913-5ea4-81e4-92546533fa1e","The Gastroenterology Group, P.C.","US",FALSE,,"2020-11-23 16:20:26+00",,3,,1,1
"a0538eda-f6ec-5fbd-af98-21c2dc7b8d4c","Seattle Cancer Care Alliance - South Lake Union","US",FALSE,,"2021-04-22 17:13:50+00",11,3,,1,1
"e01548fb-34f2-5067-b931-fa5d96b2a9aa","Clinfan Szolgaltato Kft (PSU)","HU",TRUE,,,22,1,,0,1
"4d929cc6-70f8-521e-9536-cc27a568abb3","Signature Healthcare at Heritage Hall - Lawrenceburg (KY)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"0ea1ce55-923a-5eba-9616-3e2034a4a907","Medical Center ""Health Clinic"" LLC AMAM (PSU)","UA",TRUE,,"2022-05-24 14:04:44+00",4,1,,0,1
"ad92da49-9e0e-5aae-9145-042eac871102","CMH Neurology Center, Missouri Memory Center","US",FALSE,8,"2022-05-24 13:47:01+00",468,8,"2022-01-06",1,2
"1dfd7359-feca-53f7-b4c5-ac3727054849","Center of Excellence in Diabetes and Endocrinology","US",FALSE,9,"2022-05-24 16:59:15+00",3615,41,"2022-04-27",0,1
"f9425e88-1dea-54ed-a21f-5b9dbf5a1cd7","Indiana University - Department of Neurology","US",FALSE,2,"2022-02-23 14:43:28+00",439,8,,0,1
"5956a84e-500b-5935-84d6-7989a83e793e","Albany Med Department of Neurology, The Neurology Group","US",FALSE,,"2017-04-14 06:39:25+00",,1,,0,1
"807b42ea-6e20-57d2-a75a-4983d8982883","Baylor College of Medicine - Ben Taub Hospital","US",FALSE,,"2020-02-10 21:31:35+00",432,2,,0,1
"8ff33dff-b12a-5003-a992-337af4d24838","Sherif Khamis MD, INC","US",FALSE,,"2016-09-28 18:34:28+00",,1,,0,1
"f40b4ed5-b74f-5803-87a8-8e2424c04c66","Emerald Coast Research Associates","US",FALSE,1,"2020-01-28 20:48:17+00",13,1,,0,1
"b02672d4-1421-5a74-8683-94fc2a81ea15","Beverly Hills Cancer Center","US",FALSE,1,"2019-06-07 18:00:36+00",2,1,,0,1
"f3cbb7c2-541f-5e62-985a-409a0f09e359","Children's Hospital Colorado - Neuro","US",FALSE,,"2022-04-19 15:45:34+00",6,6,"2022-04-19",0,2
"302bf885-f775-556d-905a-ca105350cbd3","Centro de Especialidades Medicas - CEMEDIC","AR",FALSE,,"2021-06-28 20:33:41.133645+00",1,3,,0,1
"11cb5a27-8fba-5910-a961-e7913ec1c8b4","Care Access Research, Yonkers","US",FALSE,7,"2022-05-24 17:01:56+00",290,3,"2022-04-07",0,1
"516017bb-bb09-5d3e-98f5-def832ea9dd9","Miller's Merry Manor - Huntington (IN)","US",FALSE,,,62,1,,0,1
"db69d4b3-7f41-5202-ba34-f5824be79ac4","Heritage Health - El Paso (IL)","US",FALSE,,,28,1,,0,1
"8b710f7e-d4df-589f-9ee5-394abb6c79e8","Hospital Universitario Virgen del Rocio - Neuro","ES",FALSE,,"2021-07-04 11:50:34+00",55,11,,0,2
"f063f65e-244b-5c9e-a90f-ccc9119e6e5e","AACM - Finlay Medical Research -Greenacres","US",FALSE,1,"2022-05-24 17:01:46+00",86,1,"2022-04-25",0,1
"6584680d-4a3c-512c-8a27-593f80d97046","Symphony of Crown Point (IN)","US",FALSE,,,36,1,,0,1
"0267a11f-c068-5dae-b6f1-f44ee800879b","MCHS (Hemet) SNF","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"e2a9cae5-2173-5822-b6cd-4e51229d71f3","Centro Reumatologico Dra. Amarilis J. Perez De Jesus","US",FALSE,1,"2020-09-01 10:44:14+00",72,5,,0,1
"e028c479-3d28-5fb5-8907-f7731a2d2ccb","Miller's at Oak Pointe - Colombia City (IN)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"82a2cfdf-cd0b-59f0-ad02-ebc2b7b93a54","Site Universitatsklinikum Tubingen - Rheumatologie","DE",FALSE,,"2020-10-12 12:48:36+00",,1,,0,1
"605872c8-8d17-5656-903d-07e4fe025124","Yale Cancer Center - Head and Neck Cancers","US",FALSE,,"2021-08-30 20:24:41.839948+00",,2,,1,1
"f4e1e611-10e9-52ae-a8e2-d991db3b7d17","Miami Dade Medical Research Institute, LLC","US",FALSE,2,"2021-11-17 15:26:12+00",11,2,"2021-11-17",0,1
"4825b097-40f6-5c70-9847-dc0121bd5436","Centre Hospitalier Universitaire de Reims - Hopital Robert Debre","FR",FALSE,,"2022-05-02 12:20:56+00",,1,,0,1
"8e5ff410-07d5-5739-8cbb-0971ce06cf53","Southern Clinical Research Pty Ltd","AU",FALSE,,"2022-03-02 03:08:07+00",3,1,,1,1
"323ad521-b2c2-5d17-9569-58e3724988a9","AACM - Boston Center for Memory","US",FALSE,1,"2022-05-24 17:01:46+00",50,1,"2022-04-28",0,1
"72155646-64a5-5113-8237-d71dc0841b88","AACM - Merritt Island Medical Research in Florida (Screening Event 28.April)","US",FALSE,,"2022-05-24 17:01:46+00",9,1,,0,1
"64d9e0c3-c8cb-518d-9299-298c9a542cd6","Icahn School of Medicine at Mount Sinai - OBGYN","US",FALSE,,"2022-05-24 16:57:09+00",237,1,"2022-04-21",0,1
"64903c42-85b1-5399-a7cf-e1b297980be3","Kanagawa Cancer Center - Breast Cancer (CMIC) (PSU)","JP",TRUE,,"2022-05-24 16:48:22+00",9,1,,1,1
"69118ecc-e9d5-5819-bc53-f44f9bcdfef6","AACM - Clarity Clinical Research, LLC","US",FALSE,1,"2022-05-24 17:01:46+00",333,1,"2022-04-28",0,1
"9d9bfbf1-7e63-5816-a6bf-640b046ce299","Lakes Research LLC","US",FALSE,,"2022-05-13 14:53:35+00",4,1,"2022-04-12",0,1
"c3e4dd91-b61f-5fd0-9d9a-54bab0a5e1e8","West Cancer Center - East Campus (PSU)","US",TRUE,,"2022-05-24 16:48:22+00",2,1,"2022-04-21",1,1
"8698b9b7-c2ed-5350-bc1c-b0867d496a91","Praxis Dr. med. Hans-Eckart Sarnighausen","DE",FALSE,,"2021-08-16 16:43:18+00",31,1,,0,1
"22da8881-1aaf-55bc-80d5-10aff549d17a","Universitair Ziekenhuis Gent - Neuro (PSU)","BE",TRUE,,"2022-05-24 14:04:44+00",4,1,,0,1
"73ab06ef-e7ca-5581-a812-3e189a3d50b9","Hatay Mustafa Kemal University Hospital Gastroenterology","TR",FALSE,,"2022-02-11 12:03:52+00",60,1,,0,1
"aaaae23c-9eab-528f-bc03-6bbeba63cd9d","University Kebangsaan Malaysia (UKM) Medical Centre - Gastroenterology","MY",FALSE,,"2022-03-28 07:19:43+00",,1,,0,1
"473e138a-2b4f-5f05-b771-ab73c62b492d","SC Medisprof SRL (PSU)","RO",TRUE,,"2022-05-19 19:02:12+00",3,1,,0,1
"01039a7e-d8dc-595b-93dc-9a26c37dfe27","Azienda USL 6 Livorno - Onc","IT",FALSE,,"2022-03-28 14:04:13+00",3,3,,1,1
"b6adaad2-a9dc-5353-9c38-64c05450e0c0","Thomas Jefferson University - Sidney Kimmel Cancer Center","US",FALSE,7,"2021-06-25 13:19:20.125996+00",13,3,,1,3
"7bbd67b6-f345-5449-aef6-3996b50df40a","Hospital Universitario Ramon y Cajal - Hematology","ES",FALSE,,"2022-01-13 09:01:25+00",3,2,,0,2
"8d37dced-e213-5e5c-a4aa-a0804bdc4087","AACM - Albuquerque Neuroscience","US",FALSE,1,"2022-05-24 17:01:49+00",277,1,"2022-04-28",0,1
"c2c1b924-b75d-5a92-977a-34b52caa3e27","Prywatne Centrum Kardiologii","PL",FALSE,,"2021-12-31 08:51:39+00",,1,,0,1
"c17428ba-133e-53cb-8239-08a3ec52faf3","Centre Hospitalier Universitaire de Brest - Oncologie","FR",FALSE,,"2022-05-09 13:28:53+00",,2,,1,2
"d91a9f43-ac0f-5195-817f-df4af276c7fb","University Medical Center Groningen - Dermatology","NL",FALSE,,"2022-04-11 10:47:29+00",,1,,0,1
"cd45e9d3-4ab0-5c75-b800-a2d14745a76a","Zaporizhzhya Multiple Discipline Clinical Hospital 9","UA",FALSE,,"2022-02-08 09:23:49+00",1,1,,0,1
"cd21cf5f-b02b-5827-bdbf-b140cae6e93f","Interbalkan Medical Center of Thessaloniki - Cardiology","GR",FALSE,,"2022-05-19 10:47:41+00",,1,,0,1
"e7fbf76a-fb9a-5a95-b427-d56fe51eb4ad","Orlandi Oncologia - 2","CL",FALSE,,"2022-02-21 19:59:19+00",,1,,0,1
"839ef966-6206-5783-a1a6-cda05611b067","Clinical Trials SA Pty Ltd","AU",FALSE,,"2022-05-24 03:01:23+00",39,1,,0,1
"fc13e3a4-ba5e-58bc-8779-8d7af8d3b473","The Catholic University of Korea Seoul St. Mary's Hospital - Gastro","KR",FALSE,,"2022-05-13 01:25:05+00",,2,,1,2
"b765d1b1-5011-5edc-b296-0d5bb146504e","Dermatology Research Institute Incorporated","CA",FALSE,,"2021-10-14 16:33:53+00",,2,,1,2
"7fe116c7-7ec6-5b0d-8158-d5e8e3e08d68","BTC Network","US",FALSE,1,"2022-01-10 20:51:44+00",87,1,,0,1
"040f518b-b162-57a9-b46d-ad9aee41f41d","Mustafa Kemal University Research and Application Hospital","TR",FALSE,,"2022-02-10 06:15:39+00",6,3,,0,1
"c01d6c9d-567b-5266-a289-2f93f40c9fc8","New West Physicians","US",FALSE,11,"2022-04-26 22:12:10+00",1083,7,"2022-04-25",1,2
"9d62b840-3706-5329-bd37-db4fc5f91bfc","North Ohio Heart Center","US",FALSE,,"2022-03-03 19:38:50+00",118,1,,0,1
"a115dd07-4d4f-538d-9417-8cb03044c231","South Denver Cardiology","US",FALSE,,"2022-03-03 00:00:33+00",61,1,,0,1
"4a023239-beca-5dcf-9365-35e3bda3afa0","Georgetown University Hospital (GUH) (Movement Disorders)","US",FALSE,,"2019-06-25 20:02:41+00",3,1,,0,1
"45eab2ca-734a-5b2b-bf5d-8460f258dd56","Attikon University Hospital - 2nd Propaedeutic Pathology Clinic","GR",FALSE,,"2022-01-05 07:19:36+00",6,3,,1,2
"fca32d8c-e922-5af4-88a5-749e7d3c331a","Landeskrankenhaus Bregenz","AT",FALSE,,"2021-06-24 11:50:07+00",2,1,,0,1
"45eec5bb-c6e1-5ea4-b867-777305b97551","Maharajnakorn Chiang Mai Hospital - Department of Surgery","TH",FALSE,,"2021-05-27 03:54:56.659596+00",,1,,0,1
"3aa29177-9dd5-5aae-bdd2-712b5eab0045","Beach Physicians Medical Group, Inc.","US",FALSE,1,"2022-04-27 20:05:45+00",4,1,"2022-04-27",0,1
"fa21b9ed-15ba-5447-8235-f8555940dc98","Duke University (PSU)","US",TRUE,,"2022-05-24 14:04:44+00",5,1,,0,1
"549ad154-46d2-5f16-a1bf-167f928758c9","Centro de Investigaciones Clinicas de Latinoamerica - CELAN - Respiratorio","GT",FALSE,,"2021-12-14 16:36:37+00",1,2,"2021-12-14",1,1
"b6b6ad37-9c3b-5caa-8542-4382e1a8ec5e","Spartanburg Medical Center - Gibbs Cancer Center","US",FALSE,4,"2020-08-13 15:38:20+00",25,2,,0,1
"3bcaf929-8f2f-5793-9120-955a8bad3dbe","University Clinical Investigators Inc.","US",FALSE,3,"2022-05-24 15:17:19+00",270,17,,1,1
"5acce747-9c60-51f4-b6fa-f724cf7c0690","Istituto Ortopedico Gaetano Pini","IT",FALSE,,"2019-10-01 09:01:04+00",,1,,0,1
"1ed9876f-830a-5979-a636-a9ad4fbede58","Union Hospital Tongji Medical College Huazhong U of Science & Technology (PSU)","CN",TRUE,,"2022-05-24 14:04:44+00",1,1,,0,1
"0abcaa2c-dc15-5426-a858-88d7402ec57a","Seattle Cancer Care Alliance at University of Washington Medical Center","US",FALSE,,"2019-01-08 18:18:29+00",8,1,,0,1
"2f353932-7704-51e0-b330-72a5d2f9c617","Cleveland Clinic - Oncology","US",FALSE,,"2022-04-01 16:19:30+00",68,14,"2022-03-08",0,3
"6f15961a-9397-5eb4-b82a-aab9449582ce","Coastal Carolina Research Center","US",FALSE,1,"2021-03-24 18:24:34+00",92,3,,0,1
"d9824721-f4a7-5625-9caf-61aa1d8afe14","North Shore Center for Outpatient Care - Cancer Center","US",FALSE,,"2022-05-16 13:10:29+00",,2,,1,1
"0f491164-e64c-5a4d-a2b3-5a00bfb1a6bc","Icahn School of Medicine at Mount Sinai (Dermatology)","US",FALSE,,"2018-10-31 16:04:10+00",81,2,,0,1
"904fb0c6-c6b4-5cf6-a3ad-3faddb236996","Przychodnia Futuremeds Wrocław","PL",FALSE,,"2021-06-07 08:37:46+00",9,2,,1,2
"ad854172-d401-55cf-84da-845f2a365879","Investigación Biomédica para el Desarrollo de Fármacos - Guadalajara","MX",FALSE,,"2022-05-17 20:59:00+00",,2,,0,1
"77b908f7-41f3-56d9-beeb-5ee18b499725","Ann & Robert H. Lurie Children's Hospital of Chicago - Hematology/Oncology","US",FALSE,,"2022-02-14 16:10:39+00",,3,,1,2
"c30014e1-22a7-56c0-af84-fc47f33dc394","North Hills Medical Research","US",FALSE,2,"2022-03-23 13:26:13+00",39,7,,1,1
"a81b016d-a38d-51ab-8d62-ca2fc6fdcb54","Hallym University Kangnam Sacred Heart Hospital","KR",FALSE,1,"2020-10-21 02:18:31+00",4,1,,0,1
"db1283d4-bc77-578a-b52e-50e49df3f42a","Ulsan University Hospital","KR",FALSE,,"2020-10-21 07:54:19+00",4,1,,0,1
"80429232-decc-577c-8c6e-3dbfe2820e5b","m. Kryvyi Rih, Miska klinichna likarnia No2","UA",FALSE,,"2021-11-17 19:23:45+00",2,1,,1,1
"4a9bf6de-05c2-532b-9eae-b5fd6c75abce","Helsingin Paansarkykeskus Aava","FI",FALSE,,"2020-08-14 09:09:15+00",,1,,0,1
"b154311c-4fbf-50e4-8d50-bc38cc864583","Shondra Smith MD","US",FALSE,,"2016-11-01 17:56:41+00",,1,,0,1
"5b3b6e7f-ad58-5df3-8fa6-8a56cad80f0f","Medued spzoo","PL",FALSE,,"2021-06-07 08:37:46+00",29,1,,0,1
"ef3ab401-7887-5434-b55a-9ac7502ff10d","Advanced Clinical Research, LLC (PR)","US",FALSE,1,"2022-02-23 18:32:23+00",371,9,"2022-02-23",1,1
"2c5b0637-87c9-5793-945f-3d5fe82e0cb8","Northampton General Hospital NHS Trust - Oncology","GB",FALSE,,"2020-08-27 13:50:01+00",4,1,,0,1
"9fc0544c-9495-541f-a814-f74720f19eef","SCM Spolka z o.o","PL",FALSE,,"2022-03-16 16:37:04+00",,1,,0,1
"2af9e7fd-20b5-5ab6-b165-5a1bc01cf444","Arcturus Healthcare, PLC, Troy Internal Medicine Research Division","US",FALSE,2,"2022-05-18 14:26:09+00",467,5,,1,1
"4ba32b1a-bf33-5b94-bc1f-86c4da9e396a","Texas Dermatology and Laser Specialists","US",FALSE,2,"2021-07-27 18:58:52+00",38,7,,0,2
"5bb459d3-8218-56ea-a946-27ab794cd2bf","Clinical Applications Laboratories, Inc.","US",FALSE,2,"2022-05-11 19:55:39+00",3,5,,0,2
"9a68a028-00f5-572e-a48f-ee2638c51390","Mid-America Gastrointestinal Consultants","US",FALSE,,"2022-03-07 17:11:09+00",3,1,"2021-11-30",0,1
"2cc3a4d5-adaa-51c8-baff-baf5ae247506","SIH Research","US",FALSE,,"2020-03-17 18:08:19+00",1,4,,0,1
"96459d7d-e53d-547a-8fe0-b4354e6c5891","Maslak Acıbadem Hastanesi - Onc-2","TR",FALSE,,"2022-05-14 23:08:40+00",47,4,,1,2
"854f68d2-9551-522b-8bd0-b9265c5dda18","Fundación Valle del Lili","CO",FALSE,,"2022-05-05 16:44:02+00",,3,,1,1
"8b41d7a9-f717-57ca-b38b-91e990bf5421","National Medical Research Center of Oncology N.A. N.N. Petrov (PSU)","RU",TRUE,,,2,1,,0,1
"563cff2d-d784-55d6-9fb8-c32cbfa696f1","Saint-Pierre Ottignies","BE",FALSE,,"2022-02-10 14:35:02+00",4,1,,1,1
"e63782e2-5472-5390-ac12-922ccf9ef67d","Carolina Medical Research - Clinton","US",FALSE,25,"2021-09-22 18:57:25+00",16,9,,0,2
"791eb096-94cd-5e3f-aed1-07dfd26a077d","UHN-Princess Margaret Cancer Centre (PSU)","CA",TRUE,,"2022-05-24 16:48:22+00",4,2,,0,2
"b3e8ec59-fff0-5c7b-9629-b2bd7f992fdd","Praxis Dr. Veronika.Wenzl-Bauer & Dr. Josef Wenzl (PSU)","DE",TRUE,,,20,1,,0,1
"a6a99b3d-ab0b-541d-aca0-cadf086115c0","NYU Langone Ambulatory Care Brooklyn Heights","US",FALSE,,"2022-02-23 18:09:50+00",2,3,"2022-02-23",1,2
"20341a2b-9912-552e-b65d-f6dc35e95bf4","Coastal Digestive Health","AU",FALSE,2,"2022-05-12 03:37:06+00",52,8,,0,1
"a255ee74-85fa-53c3-a61f-05ef867767b5","University Hospitals Cleveland Medical Center (GI)","US",FALSE,6,"2022-02-07 16:15:02+00",308,6,"2022-02-07",0,1
"01f44af2-8a1d-563d-a815-cfc2e8867e36","I.H.S. Health, LLC","US",FALSE,1,"2022-05-18 17:16:36+00",558,4,"2022-04-27",1,2
"5e406574-9c26-5e60-b925-a239283b8b81","South Texas Cardiovascular Consultants PLLC - San Antonio","US",FALSE,,"2022-03-02 17:20:29+00",134,2,,0,1
"7936d3c1-4f54-5a20-9fc5-7d52df0d1138","Ospedale Classificato Equiparato Sacro Cuore Don Calabria di Negrar","IT",FALSE,,"2021-09-08 08:25:08+00",2,1,,0,1
"6345d614-300b-5381-aaa9-f919fe757044","CHRISTUS Cancer Treatment Center","US",FALSE,,"2019-08-06 19:28:03+00",,2,,0,1
"3ac59049-176b-502f-ad70-452a537ee8e2","University of Texas MD Anderson Cancer Center - GU Medical Oncology","US",FALSE,,"2020-09-07 17:45:17+00",,1,,1,1
"78a35a14-b6cb-5645-ac9f-e62b5eb375f8","Columbus Cardiology Associates","US",FALSE,3,"2019-02-19 16:48:22+00",2,1,,0,1
"4d33b228-3825-56f6-98e7-ac2f31a01864","Keele Medical Place","CA",FALSE,7,"2020-09-15 17:04:00+00",13,1,,0,1
"1a5a4a95-ff8a-5ca1-b85a-922cdfdeeb74","Belmont Village of Memphis","US",FALSE,,,,1,,0,1
